Name,Artist,Album,Genre,Disc Number,Track Number,Year
Where Does A Body End?,Swans,The Great Annihilator,Alternative,1,13,1995
Telepathy,Swans,The Great Annihilator,Alternative,1,14,1995
The Great Annihilator,Swans,The Great Annihilator,Alternative,1,15,1995
Out,Swans,The Great Annihilator,Alternative,1,16,1995
I Am The Sun (Live At The Flesh Club),Swans,The Great Annihilator,Alternative,1,17,1995
(---),Swans,Love Of Life,Unclassifiable,1,1,1992
Love Of Life,Swans,Love Of Life,Unclassifiable,1,2,1992
The Golden Boy That Was Swallowed By The Sea,Swans,Love Of Life,Unclassifiable,1,3,1992
(---),Swans,Love Of Life,Unclassifiable,1,4,1992
(---),Swans,Love Of Life,Unclassifiable,1,5,1992
The Other Side Of The World,Swans,Love Of Life,Unclassifiable,1,6,1992
Her,Swans,Love Of Life,Unclassifiable,1,7,1992
The Sound Of Freedom,Swans,Love Of Life,Unclassifiable,1,8,1992
(---),Swans,Love Of Life,Unclassifiable,1,9,1992
Amnesia,Swans,Love Of Life,Unclassifiable,1,10,1992
Identity,Swans,Love Of Life,Unclassifiable,1,11,1992
(---),Swans,Love Of Life,Unclassifiable,1,12,1992
In The Eyes Of Nature,Swans,Love Of Life,Unclassifiable,1,13,1992
She Crys (For Spider),Swans,Love Of Life,Unclassifiable,1,14,1992
God Loves America,Swans,Love Of Life,Unclassifiable,1,15,1992
(---),Swans,Love Of Life,Unclassifiable,1,16,1992
No Cure For The Lonely,Swans,Love Of Life,Unclassifiable,1,17,1992
No Worlds/No Thoughts,Swans,My Father Will Guide Me Up a Rope to the Sky,Alternative,1,1,2010
Reeling The Liars In,Swans,My Father Will Guide Me Up a Rope to the Sky,Alternative,1,2,2010
Jim,Swans,My Father Will Guide Me Up a Rope to the Sky,Alternative,1,3,2010
My Birth,Swans,My Father Will Guide Me Up a Rope to the Sky,Alternative,1,4,2010
You Fucking People Make Me Sick,Swans,My Father Will Guide Me Up a Rope to the Sky,Alternative,1,5,2010
Inside Madeline,Swans,My Father Will Guide Me Up a Rope to the Sky,Alternative,1,6,2010
Eden Prison,Swans,My Father Will Guide Me Up a Rope to the Sky,Alternative,1,7,2010
Little Mouth,Swans,My Father Will Guide Me Up a Rope to the Sky,Alternative,1,8,2010
Miracle Of Love,Swans,Various Failures,Unclassifiable,1,1,1999
Black Eyed Dog,Swans,Various Failures,Unclassifiable,1,2,1999
The Golden Boy That Was Swallowed By The Sea,Swans,Various Failures,Unclassifiable,1,3,1999
--,Swans,Various Failures,Unclassifiable,1,4,1999
I Remember Who You Are,Swans,Various Failures,Unclassifiable,1,5,1999
Her,Swans,Various Failures,Unclassifiable,1,6,1999
No Cruel Angel,Swans,Various Failures,Unclassifiable,1,7,1999
When She Breathes,Swans,Various Failures,Unclassifiable,1,8,1999
Why Are We Alive?,Swans,Various Failures,Unclassifiable,1,9,1999
The Child's Right,Swans,Various Failures,Unclassifiable,1,10,1999
--,Swans,Various Failures,Unclassifiable,1,11,1999
The Other Side Of The World,Swans,Various Failures,Unclassifiable,1,12,1999
Song For Dead Time [Mg Version],Swans,Various Failures,Unclassifiable,1,13,1999
Love Will Save You,Swans,Various Failures,Unclassifiable,1,14,1999
Blind,Swans,Various Failures,Unclassifiable,1,15,1999
Unfortunate Lie [Instrumental Version],Swans,Various Failures,Unclassifiable,1,16,1999
Was He Ever Alive?,Swans,Various Failures,Unclassifiable,1,17,1999
Failure,Swans,Various Failures,Unclassifiable,2,1,1999
Identity,Swans,Various Failures,Unclassifiable,2,2,1999
Can't Find My Way Home,Swans,Various Failures,Unclassifiable,2,3,1999
Trust Me,Swans,Various Failures,Unclassifiable,2,4,1999
Better Than You,Swans,Various Failures,Unclassifiable,2,5,1999
Love Will Tear Us Apart [J Version],Swans,Various Failures,Unclassifiable,2,6,1999
Will We Survive?,Swans,Various Failures,Unclassifiable,2,7,1999
Drink To Me Only With Thine Eyes,Swans,Various Failures,Unclassifiable,2,8,1999
God Damn The Sun,Swans,Various Failures,Unclassifiable,2,9,1999
Eyes Of Nature,Swans,Various Failures,Unclassifiable,2,10,1999
You Know Everything,Swans,Various Failures,Unclassifiable,2,11,1999
Song For Dead Time [J Version],Swans,Various Failures,Unclassifiable,2,12,1999
Picture Of Maryanne,Swans,Various Failures,Unclassifiable,2,13,1999
Amnesia,Swans,Various Failures,Unclassifiable,2,14,1999
Dream Dream,Swans,Various Failures,Unclassifiable,2,15,1999
Please Remember Me,Swans,Various Failures,Unclassifiable,2,16,1999
New Mind [Acoustic],Swans,Various Failures,Unclassifiable,2,17,1999
El Diablo En El Ojo,Tindersticks,Tindersticks [II],Unclassifiable,1,1,1995
A Night In,Tindersticks,Tindersticks [II],Unclassifiable,1,2,1995
My Sister,Tindersticks,Tindersticks [II],Unclassifiable,1,3,1995
Tiny Tears,Tindersticks,Tindersticks [II],Unclassifiable,1,4,1995
Snowy In F# Minor,Tindersticks,Tindersticks [II],Unclassifiable,1,5,1995
Seaweed,Tindersticks,Tindersticks [II],Unclassifiable,1,6,1995
Vertrauen II,Tindersticks,Tindersticks [II],Unclassifiable,1,7,1995
Talk To Me,Tindersticks,Tindersticks [II],Unclassifiable,1,8,1995
No More Affairs,Tindersticks,Tindersticks [II],Unclassifiable,1,9,1995
Singing,Tindersticks,Tindersticks [II],Unclassifiable,1,10,1995
Travelling Light,Tindersticks,Tindersticks [II],Unclassifiable,1,11,1995
Cherry Blossoms,Tindersticks,Tindersticks [II],Unclassifiable,1,12,1995
She's Gone,Tindersticks,Tindersticks [II],Unclassifiable,1,13,1995
Mistakes,Tindersticks,Tindersticks [II],Unclassifiable,1,14,1995
Vertrauen III,Tindersticks,Tindersticks [II],Unclassifiable,1,15,1995
Sleepy Song,Tindersticks,Tindersticks [II],Unclassifiable,1,16,1995
Intolerance,Tool,Undertow,Metal,1,1,1993
Prison Sex,Tool,Undertow,Metal,1,2,1993
Sober,Tool,Undertow,Metal,1,3,1993
Bottom,Tool,Undertow,Metal,1,4,1993
Crawl Away,Tool,Undertow,Metal,1,5,1993
Swamp Song,Tool,Undertow,Metal,1,6,1993
Undertow,Tool,Undertow,Metal,1,7,1993
4 Degrees,Tool,Undertow,Metal,1,8,1993
Flood,Tool,Undertow,Metal,1,9,1993
Disgustipated,Tool,Undertow,Metal,1,69,1993
A Friend in Goddamn,Walter Sickert & the Army of Broken Toys,SteamShipKillers,Steampunk,1,1,2010
Cataclysm,Walter Sickert & the Army of Broken Toys,SteamShipKillers,Steampunk,1,2,2010
Planet Killer,Walter Sickert & the Army of Broken Toys,SteamShipKillers,Steampunk,1,3,2010
No Room,Walter Sickert & the Army of Broken Toys,SteamShipKillers,Steampunk,1,4,2010
Sam Hall,Walter Sickert & the Army of Broken Toys,SteamShipKillers,Steampunk,1,5,2010
Heroin Pig,Walter Sickert & the Army of Broken Toys,SteamShipKillers,Steampunk,1,6,2010
Sea Song (Mare Carmen),Walter Sickert & the Army of Broken Toys,SteamShipKillers,Steampunk,1,7,2010
Pale Horse,Walter Sickert & the Army of Broken Toys,SteamShipKillers,Steampunk,1,8,2010
Revenge of the Rats,Walter Sickert & the Army of Broken Toys,SteamShipKillers,Steampunk,1,9,2010
Hole in the Boat,Walter Sickert & the Army of Broken Toys,SteamShipKillers,Steampunk,1,10,2010
Feathers (Feat. Mali Sastri),Walter Sickert & the Army of Broken Toys,SteamShipKillers,Steampunk,1,11,2010
Off With Her Head!!!,Walter Sickert & the Army of Broken Toys,SteamShipKillers,Steampunk,1,12,2010
ViktaGraph,Walter Sickert & the Army of Broken Toys,SteamShipKillers,Steampunk,1,13,2010
Set Your Arms Down,Warpaint,The Fool,Alternative,1,1,2010
Warpaint,Warpaint,The Fool,Alternative,1,2,2010
Undertow,Warpaint,The Fool,Alternative,1,3,2010
Bees,Warpaint,The Fool,Alternative,1,4,2010
Shadows,Warpaint,The Fool,Alternative,1,5,2010
Composure,Warpaint,The Fool,Alternative,1,6,2010
Baby,Warpaint,The Fool,Alternative,1,7,2010
Majesty,Warpaint,The Fool,Alternative,1,8,2010
Lissie's Heart Murmur,Warpaint,The Fool,Alternative,1,9,2010
Seven Nation Army,The White Stripes,Elephant,Alternative,1,1,2003
Black Math,The White Stripes,Elephant,Alternative,1,2,2003
There's No Home For You Here,The White Stripes,Elephant,Alternative,1,3,2003
I Just Don't Know What To Do With Myself,The White Stripes,Elephant,Alternative,1,4,2003
In The Cold Cold Night,The White Stripes,Elephant,Alternative,1,5,2003
I Want To Be The Boy To Warm Your Mother's Heart,The White Stripes,Elephant,Alternative,1,6,2003
You've Got Her In Your Pocket,The White Stripes,Elephant,Alternative,1,7,2003
Ball And Biscuit,The White Stripes,Elephant,Alternative,1,8,2003
The Hardest Button To Button,The White Stripes,Elephant,Alternative,1,9,2003
Little Acorns,The White Stripes,Elephant,Alternative,1,10,2003
Hypnotize,The White Stripes,Elephant,Alternative,1,11,2003
The Air Near My Fingers,The White Stripes,Elephant,Alternative,1,12,2003
Girl You Have No Faith In Medicine,The White Stripes,Elephant,Alternative,1,13,2003
Well It's True That We Love One Another,The White Stripes,Elephant,Alternative,1,14,2003
Blue Orchid,The White Stripes,Get Behind Me Satan,Alternative,1,1,2005
The Nurse,The White Stripes,Get Behind Me Satan,Alternative,1,2,2005
My Doorbell,The White Stripes,Get Behind Me Satan,Alternative,1,3,2005
Forever For Her [Is Over For Me],The White Stripes,Get Behind Me Satan,Alternative,1,4,2005
Little Ghost,The White Stripes,Get Behind Me Satan,Alternative,1,5,2005
The Denial Twist,The White Stripes,Get Behind Me Satan,Alternative,1,6,2005
White Moon,The White Stripes,Get Behind Me Satan,Alternative,1,7,2005
Instinct Blues,The White Stripes,Get Behind Me Satan,Alternative,1,8,2005
Passive Manipulation,The White Stripes,Get Behind Me Satan,Alternative,1,9,2005
Take Take Take,The White Stripes,Get Behind Me Satan,Alternative,1,10,2005
As Ugly As I Seem,The White Stripes,Get Behind Me Satan,Alternative,1,11,2005
Red Rain,The White Stripes,Get Behind Me Satan,Alternative,1,12,2005
I'm Lonely [But I Ain't That Lonely Yet],The White Stripes,Get Behind Me Satan,Alternative,1,13,2005
Icky Thump (Album Version),The White Stripes,Icky Thump (Standard Version),Alternative Rock,1,1,2007
You Don't Know What Love Is [You Just Do As You're Told] (Album Version),The White Stripes,Icky Thump (Standard Version),Alternative Rock,1,2,2007
300 M.P.H. Torrential Outpour Blues (Album Version),The White Stripes,Icky Thump (Standard Version),Alternative Rock,1,3,2007
Conquest (Album Version),The White Stripes,Icky Thump (Standard Version),Alternative Rock,1,4,2007
Bone Broke (Album Version),The White Stripes,Icky Thump (Standard Version),Alternative Rock,1,5,2007
Prickly Thorn But Sweetly Worn (Album Version),The White Stripes,Icky Thump (Standard Version),Alternative Rock,1,6,2007
St. Andrew [This Battle Is In The Air] (Album Version),The White Stripes,Icky Thump (Standard Version),Alternative Rock,1,7,2007
Little Cream Soda (Album Version),The White Stripes,Icky Thump (Standard Version),Alternative Rock,1,8,2007
Rag And Bone (Album Version),The White Stripes,Icky Thump (Standard Version),Alternative Rock,1,9,2007
I'm Slowly Turning Into You (Album Version),The White Stripes,Icky Thump (Standard Version),Alternative Rock,1,10,2007
A Martyr For My Love For You (Album Version),The White Stripes,Icky Thump (Standard Version),Alternative Rock,1,11,2007
Catch Hell Blues (Album Version),The White Stripes,Icky Thump (Standard Version),Alternative Rock,1,12,2007
Effect And Cause (Album Version),The White Stripes,Icky Thump (Standard Version),Alternative Rock,1,13,2007
Dead Leaves And The Dirty Ground (Album Version),The White Stripes,White Blood Cells,Alternative,1,1,2008
Hotel Yorba (Album Version),The White Stripes,White Blood Cells,Alternative,1,2,2008
I'm Finding It Harder To Be A Gentleman (Album Version),The White Stripes,White Blood Cells,Alternative,1,3,2008
Fell In Love With A Girl (Album Version),The White Stripes,White Blood Cells,Alternative,1,4,2008
Expecting (Album Version),The White Stripes,White Blood Cells,Alternative,1,5,2008
Little Room (Album Version),The White Stripes,White Blood Cells,Alternative,1,6,2008
The Union Forever (Album Version),The White Stripes,White Blood Cells,Alternative,1,7,2008
The Same Boy You've Always Known (Album Version),The White Stripes,White Blood Cells,Alternative,1,8,2008
We're Going To Be Friends (Album Version),The White Stripes,White Blood Cells,Alternative,1,9,2008
Offend In Every Way (Album Version),The White Stripes,White Blood Cells,Alternative,1,10,2008
I Think I Smell A Rat (Album Version),The White Stripes,White Blood Cells,Alternative,1,11,2008
Aluminium (Album Version),The White Stripes,White Blood Cells,Alternative,1,12,2008
I Can't Wait (Album Version),The White Stripes,White Blood Cells,Alternative,1,13,2008
Now Mary (Album Version),The White Stripes,White Blood Cells,Alternative,1,14,2008
I Can Learn (Album Version),The White Stripes,White Blood Cells,Alternative,1,15,2008
This Protector (Album Version),The White Stripes,White Blood Cells,Alternative,1,16,2008
It's Hurting For The First Time,Wolfsheim,Spectators,Darkwave,1,1,1999
Kunstliche Welten,Wolfsheim,Spectators,Darkwave,1,2,1999
Touch,Wolfsheim,Spectators,Darkwave,1,3,1999
Blind,Wolfsheim,Spectators,Darkwave,1,4,1999
Once In A Lifetime,Wolfsheim,Spectators,Darkwave,1,5,1999
Sleep Somehow,Wolfsheim,Spectators,Darkwave,1,6,1999
For You,Wolfsheim,Spectators,Darkwave,1,7,1999
Read The Lines,Wolfsheim,Spectators,Darkwave,1,8,1999
I Don't Love You Anymore,Wolfsheim,Spectators,Darkwave,1,9,1999
Heroin She Said,Wolfsheim,Spectators,Darkwave,1,10,1999
E (Instrumental),Wolfsheim,Spectators,Darkwave,1,11,1999
Sparrow falls,Woven Hand,Consider the Birds,Alternative,1,1,2004
Bleary Eyed Duty,Woven Hand,Consider the Birds,Alternative,1,2,2004
To Make A Ring,Woven Hand,Consider the Birds,Alternative,1,3,2004
Off The Cuff,Woven Hand,Consider the Birds,Alternative,1,4,2004
Chest Of Drawers,Woven Hand,Consider the Birds,Alternative,1,5,2004
Oil On Panel,Woven Hand,Consider the Birds,Alternative,1,6,2004
The Speaking Hands,Woven Hand,Consider the Birds,Alternative,1,7,2004
Down In Yon Forest,Woven Hand,Consider the Birds,Alternative,1,8,2004
Tin Finger,Woven Hand,Consider the Birds,Alternative,1,9,2004
Into The Piano,Woven Hand,Consider the Birds,Alternative,1,10,2004
Sinking Hands,Woven Hand,The Threshingfloor,Alternative,1,1,2004
The Threshingfloor,Woven Hand,The Threshingfloor,Alternative,1,2,2004
A Holy Measure,Woven Hand,The Threshingfloor,Alternative,1,3,2004
Raise Her Hands,Woven Hand,The Threshingfloor,Alternative,1,4,2004
His Rest,Woven Hand,The Threshingfloor,Alternative,1,5,2004
Singing Grass,Woven Hand,The Threshingfloor,Alternative,1,6,2004
Behind Your Breath,Woven Hand,The Threshingfloor,Alternative,1,7,2004
Truth,Woven Hand,The Threshingfloor,Alternative,1,8,2004
Terre Haute,Woven Hand,The Threshingfloor,Alternative,1,9,2004
Orchard Gate,Woven Hand,The Threshingfloor,Alternative,1,10,2004
Wheat Straw,Woven Hand,The Threshingfloor,Alternative,1,11,2004
Denver City,Woven Hand,The Threshingfloor,Alternative,1,12,2004
The Good Hand,Woven Hand,Woven Hand,Alternative,1,1,2003
My Russia,Woven Hand,Woven Hand,Alternative,1,2,2003
Pail Blue Fever,Woven Hand,Woven Hand,Alternative,1,3,2003
Glass Eye,Woven Hand,Woven Hand,Alternative,1,4,2003
Wooden Brother,Woven Hand,Woven Hand,Alternative,1,5,2003
Ain't No Sunshine,Woven Hand,Woven Hand,Alternative,1,6,2003
Story and Pictures,Woven Hand,Woven Hand,Alternative,1,7,2003
Arrow Head,Woven Hand,Woven Hand,Alternative,1,8,2003
Your Russian,Woven Hand,Woven Hand,Alternative,1,9,2003
Last First,Woven Hand,Woven Hand,Alternative,1,10,2003
The Children,Yeasayer,ODD BLOOD,Alternative,1,1,2010
Ambling Alp,Yeasayer,ODD BLOOD,Alternative,1,2,2010
Madder Red,Yeasayer,ODD BLOOD,Alternative,1,3,2010
I Remember,Yeasayer,ODD BLOOD,Alternative,1,4,2010
O.N.E.,Yeasayer,ODD BLOOD,Alternative,1,5,2010
Love Me Girl,Yeasayer,ODD BLOOD,Alternative,1,6,2010
Rome,Yeasayer,ODD BLOOD,Alternative,1,7,2010
Strange Reunions,Yeasayer,ODD BLOOD,Alternative,1,8,2010
Mondegreen,Yeasayer,ODD BLOOD,Alternative,1,9,2010
Grizelda,Yeasayer,ODD BLOOD,Alternative,1,10,2010
Sirius Business,The Young Gods,Everybody Knows,Alternative,1,1,2010
No Land's Man,The Young Gods,Everybody Knows,Alternative,1,3,2010
Mr. Sunshine,The Young Gods,Everybody Knows,Alternative,1,4,2010
Miles Away,The Young Gods,Everybody Knows,Alternative,1,5,2010
Two to Tango,The Young Gods,Everybody Knows,Alternative,1,6,2010
Introducing,The Young Gods,Everybody Knows,Alternative,1,7,2010
Tenter le grillage,The Young Gods,Everybody Knows,Alternative,1,8,2010
Aux Anges,The Young Gods,Everybody Knows,Alternative,1,9,2010
Once Again,The Young Gods,Everybody Knows,Alternative,1,10,2010
Outside,The Young Gods,Only Heaven,Industrial,1,1,1995
Strangel,The Young Gods,Only Heaven,Industrial,1,2,1995
Speed Of Night,The Young Gods,Only Heaven,Industrial,1,3,1995
Donnez Les Esprits,The Young Gods,Only Heaven,Industrial,1,4,1995
Moon Revolutions,The Young Gods,Only Heaven,Industrial,1,5,1995
Kissing The Sun,The Young Gods,Only Heaven,Industrial,1,6,1995
The Dreamhouse,The Young Gods,Only Heaven,Industrial,1,7,1995
Lointaine,The Young Gods,Only Heaven,Industrial,1,8,1995
Gardez Les Esprits,The Young Gods,Only Heaven,Industrial,1,9,1995
Child In The Tree,The Young Gods,Only Heaven,Industrial,1,10,1995
Prologue,The Young Gods,Play Kurt Weill,Alternative,1,1,1991
Salomon Song,The Young Gods,Play Kurt Weill,Alternative,1,2,1991
Mackie Messer,The Young Gods,Play Kurt Weill,Alternative,1,3,1991
Speak Low,The Young Gods,Play Kurt Weill,Alternative,1,4,1991
Alabama Song,The Young Gods,Play Kurt Weill,Alternative,1,5,1991
Seerauber Jenny,The Young Gods,Play Kurt Weill,Alternative,1,6,1991
Ouverture,The Young Gods,Play Kurt Weill,Alternative,1,7,1991
September Song,The Young Gods,Play Kurt Weill,Alternative,1,8,1991
Lucidogen,The Young Gods,Second Nature,Industrial,1,1,1999
Supersonic,The Young Gods,Second Nature,Industrial,1,2,1999
Laisse Couler (Le Son),The Young Gods,Second Nature,Industrial,1,3,1999
Astronomic,The Young Gods,Second Nature,Industrial,1,4,1999
Attends,The Young Gods,Second Nature,Industrial,1,5,1999
In The Otherland,The Young Gods,Second Nature,Industrial,1,6,1999
Stick Around,The Young Gods,Second Nature,Industrial,1,7,1999
The Sound In Your Eyes,The Young Gods,Second Nature,Industrial,1,8,1999
Toi Du Monde,The Young Gods,Second Nature,Industrial,1,9,1999
Love 2.7,The Young Gods,Second Nature,Industrial,1,10,1999
Our House,The Young Gods,T.V. Sky,Alternative,1,1,1991
Gasoline Man,The Young Gods,T.V. Sky,Alternative,1,2,1991
T.V. Sky,The Young Gods,T.V. Sky,Alternative,1,3,1991
Skinflowers,The Young Gods,T.V. Sky,Alternative,1,4,1991
Dame Chance,The Young Gods,T.V. Sky,Alternative,1,5,1991
The Night Dance,The Young Gods,T.V. Sky,Alternative,1,6,1991
She Rains,The Young Gods,T.V. Sky,Alternative,1,7,1991
Summer Eyes,The Young Gods,T.V. Sky,Alternative,1,8,1991
American Wheeze,16 Horsepower,Hoarse,Gothic Americana,1,1,2001
Black Soul Choir,16 Horsepower,Hoarse,Gothic Americana,1,2,2001
Bad Moon Risin',16 Horsepower,Hoarse,Gothic Americana,1,3,2001
Low Estate,16 Horsepower,Hoarse,Gothic Americana,1,4,2001
For Heaven's Sake,16 Horsepower,Hoarse,Gothic Americana,1,5,2001
Black Lung,16 Horsepower,Hoarse,Gothic Americana,1,6,2001
Horse Head,16 Horsepower,Hoarse,Gothic Americana,1,7,2001
South Pennsylvania Waltz,16 Horsepower,Hoarse,Gothic Americana,1,8,2001
Brimstone Rock,16 Horsepower,Hoarse,Gothic Americana,1,9,2001
Fire Spirit,16 Horsepower,Hoarse,Gothic Americana,1,10,2001
Day Of The Lords,16 Horsepower,Hoarse,Gothic Americana,1,11,2001
American Wheeze,16 Horsepower,Live March 2001,Gothic Americana,1,1,2001
I Seen What I Saw,16 Horsepower,Live March 2001,Gothic Americana,1,2,2001
Wayfaring Stranger,16 Horsepower,Live March 2001,Gothic Americana,1,3,2001
Straw Foot,16 Horsepower,Live March 2001,Gothic Americana,1,5,2001
Clogger,16 Horsepower,Live March 2001,Gothic Americana,1,6,2001
Harm's Way,16 Horsepower,Live March 2001,Gothic Americana,1,7,2001
Haw,16 Horsepower,Live March 2001,Gothic Americana,1,8,2001
Poor Mouth,16 Horsepower,Live March 2001,Gothic Americana,1,9,2001
Praying Arm Lane,16 Horsepower,Live March 2001,Gothic Americana,1,10,2001
Burning Bush,16 Horsepower,Live March 2001,Gothic Americana,2,1,2001
Splinters,16 Horsepower,Live March 2001,Gothic Americana,2,2,2001
Silver Saddle,16 Horsepower,Live March 2001,Gothic Americana,2,3,2001
Phyllis Ruth,16 Horsepower,Live March 2001,Gothic Americana,2,4,2001
24 Hours,16 Horsepower,Live March 2001,Gothic Americana,2,5,2001
Partisan,16 Horsepower,Live March 2001,Gothic Americana,2,6,2001
Coal Black Horse,16 Horsepower,Live March 2001,Gothic Americana,2,7,2001
Dead Run,16 Horsepower,Live March 2001,Gothic Americana,2,8,2001
Clogger,16 Horsepower,Secret South,Gothic Americana,1,1,2000
Wayfaring Stranger,16 Horsepower,Secret South,Gothic Americana,1,2,2000
Cinder Alley,16 Horsepower,Secret South,Gothic Americana,1,3,2000
Burning Bush,16 Horsepower,Secret South,Gothic Americana,1,4,2000
Poor Mouth,16 Horsepower,Secret South,Gothic Americana,1,5,2000
Silver Saddle,16 Horsepower,Secret South,Gothic Americana,1,6,2000
